timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-08-13 22:25:24,run-3f6affa950,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-launch-geometry-r8,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,2,repo-snapshot,147456,0.88,1,0.2,0.9,0.1178,0.1178,1817.6500,37.8200,16869.6000,52.8800,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=2|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-launch-geometry-r8.jsonl,d100-g3-rocm49k-fp8-launch-geometry-r8.csv,d100-g3-rocm49k-fp8-launch-geometry-r8.diagnostics.md,d100-g3-rocm49k-fp8-launch-geometry-r8.server.log,0
2026-08-13 22:29:32,run-01490c5175,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-pb4-auto-open-r9,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.7040,5.7040,1825.2000,22.9400,16799.8100,5578.7900,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-pb4-auto-open-r9.jsonl,d100-g3-rocm49k-fp8-pb4-auto-open-r9.csv,d100-g3-rocm49k-fp8-pb4-auto-open-r9.diagnostics.md,d100-g3-rocm49k-fp8-pb4-auto-open-r9.server.log,0
2026-08-13 22:30:26,run-0eb13dbb39,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-pb4-forced-r10,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6807,5.6807,1814.2800,23.0100,16900.9000,5561.7500,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-pb4-forced-r10.jsonl,d100-g3-rocm49k-fp8-pb4-forced-r10.csv,d100-g3-rocm49k-fp8-pb4-forced-r10.diagnostics.md,d100-g3-rocm49k-fp8-pb4-forced-r10.server.log,0
2026-08-13 22:31:22,run-29fa9114ca,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d100-g3-rocm49k-fp8-pb4-auto-close-r11,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6697,5.6697,1811.6700,22.9400,16925.2400,5580.3900,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d100-g3-rocm49k-fp8-pb4-auto-close-r11.jsonl,d100-g3-rocm49k-fp8-pb4-auto-close-r11.csv,d100-g3-rocm49k-fp8-pb4-auto-close-r11.diagnostics.md,d100-g3-rocm49k-fp8-pb4-auto-close-r11.server.log,0
2026-08-14 06:43:31,run-54427fb9b3,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d101-g0-rocm49k-fp8-full-open-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6059,5.6059,1791.3000,22.6900,17117.7500,5641.0700,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d101-g0-rocm49k-fp8-full-open-r1.jsonl,d101-g0-rocm49k-fp8-full-open-r1.csv,d101-g0-rocm49k-fp8-full-open-r1.diagnostics.md,d101-g0-rocm49k-fp8-full-open-r1.server.log,0
2026-08-14 06:44:30,run-c30bf051b1,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d101-g0-rocm49k-fp8-kq-only-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.2934,5.2934,1745.3100,19.6000,17568.8200,6530.2100,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d101-g0-rocm49k-fp8-kq-only-r2.jsonl,d101-g0-rocm49k-fp8-kq-only-r2.csv,d101-g0-rocm49k-fp8-kq-only-r2.diagnostics.md,d101-g0-rocm49k-fp8-kq-only-r2.server.log,0
2026-08-14 06:45:27,run-75fac0be8b,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d101-g0-rocm49k-fp8-reference-r3,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.0092,5.0092,1694.7800,17.3100,18092.6200,7394.4000,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d101-g0-rocm49k-fp8-reference-r3.jsonl,d101-g0-rocm49k-fp8-reference-r3.csv,d101-g0-rocm49k-fp8-reference-r3.diagnostics.md,d101-g0-rocm49k-fp8-reference-r3.server.log,0
2026-08-14 06:46:23,run-87aeab7023,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d101-g0-rocm49k-fp8-full-close-r4,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6357,5.6357,1798.2400,22.9400,17051.6500,5579.6500,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d101-g0-rocm49k-fp8-full-close-r4.jsonl,d101-g0-rocm49k-fp8-full-close-r4.csv,d101-g0-rocm49k-fp8-full-close-r4.diagnostics.md,d101-g0-rocm49k-fp8-full-close-r4.server.log,0
2026-08-14 06:57:03,run-1797c44dc5,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d101-g2-rocm49k-shared-scales-route-r5,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,2,repo-snapshot,147456,0.88,1,0.2,0.9,0.1167,0.1167,1800.9200,37.0900,17026.3100,53.9300,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=2|ctxsrc=repo-snapshot,,d101-g2-rocm49k-shared-scales-route-r5.jsonl,d101-g2-rocm49k-shared-scales-route-r5.csv,d101-g2-rocm49k-shared-scales-route-r5.diagnostics.md,d101-g2-rocm49k-shared-scales-route-r5.server.log,0
2026-08-14 06:58:10,run-47e3b20f90,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d101-g2-rocm49k-shared-scales-control-open-r6,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6639,5.6639,1809.0500,22.9100,16949.8000,5587.1100,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d101-g2-rocm49k-shared-scales-control-open-r6.jsonl,d101-g2-rocm49k-shared-scales-control-open-r6.csv,d101-g2-rocm49k-shared-scales-control-open-r6.diagnostics.md,d101-g2-rocm49k-shared-scales-control-open-r6.server.log,0
2026-08-14 06:59:04,run-180be80f35,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d101-g2-rocm49k-shared-scales-candidate-r7,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6543,5.6543,1806.4500,22.9100,16974.1900,5586.5300,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d101-g2-rocm49k-shared-scales-candidate-r7.jsonl,d101-g2-rocm49k-shared-scales-candidate-r7.csv,d101-g2-rocm49k-shared-scales-candidate-r7.diagnostics.md,d101-g2-rocm49k-shared-scales-candidate-r7.server.log,0
2026-08-14 06:59:58,run-f5d02da244,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d101-g2-rocm49k-shared-scales-control-close-r8,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.6558,5.6558,1809.2400,22.8200,16948.0400,5609.0300,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d101-g2-rocm49k-shared-scales-control-close-r8.jsonl,d101-g2-rocm49k-shared-scales-control-close-r8.csv,d101-g2-rocm49k-shared-scales-control-close-r8.diagnostics.md,d101-g2-rocm49k-shared-scales-control-close-r8.server.log,0
2026-08-14 07:53:48,run-f6d1ab45f8,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d102-g0-rocm49k-fp8-phase-census-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,0.0000,0.0000,,,,,1,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d102-g0-rocm49k-fp8-phase-census-r1.jsonl,d102-g0-rocm49k-fp8-phase-census-r1.csv,d102-g0-rocm49k-fp8-phase-census-r1.diagnostics.md,d102-g0-rocm49k-fp8-phase-census-r1.server.log,0
2026-08-14 08:01:41,run-6bc645a44d,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d102-g0-rocm49k-fp8-phase-census-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,0.0000,0.0000,,,,,1,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d102-g0-rocm49k-fp8-phase-census-r2.jsonl,d102-g0-rocm49k-fp8-phase-census-r2.csv,d102-g0-rocm49k-fp8-phase-census-r2.diagnostics.md,d102-g0-rocm49k-fp8-phase-census-r2.server.log,0
2026-08-14 08:08:23,run-db23eaaf27,bld-20260725144446-f3334732,build-rocm,rocm,single-run,d102-g0-rocm49k-fp8-phase-census-r3,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.2551,5.2552,1725.6700,19.7000,17768.7300,6496.4000,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d102-g0-rocm49k-fp8-phase-census-r3.jsonl,d102-g0-rocm49k-fp8-phase-census-r3.csv,d102-g0-rocm49k-fp8-phase-census-r3.diagnostics.md,d102-g0-rocm49k-fp8-phase-census-r3.server.log,0
2026-08-14 12:05:28,run-39b2def4ef,bld-20260725144446-f3334732,build-rocm,rocm,single-run,r001-p2-49k-f8-specnone-baseline-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.1726,5.1726,1653.6600,21.1200,18542.5100,6059.9900,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-p2-49k-f8-specnone-baseline-r1.jsonl,r001-p2-49k-f8-specnone-baseline-r1.csv,r001-p2-49k-f8-specnone-baseline-r1.diagnostics.md,r001-p2-49k-f8-specnone-baseline-r1.server.log,0
2026-08-14 12:08:43,run-7dd5ceb50b,bld-20260725144446-f3334732,build-rocm,rocm,single-run,r001-p2-49k-f8-mtp2-baseline-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.5925,5.5925,1575.9400,38.5500,19456.9000,3320.4300,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-p2-49k-f8-mtp2-baseline-r1.jsonl,r001-p2-49k-f8-mtp2-baseline-r1.csv,r001-p2-49k-f8-mtp2-baseline-r1.diagnostics.md,r001-p2-49k-f8-mtp2-baseline-r1.server.log,0
2026-08-14 13:11:17,run-5c14fa1c73,,,,single-run,r001-h79-ab-ctrl-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.2573,5.2573,1672.9000,21.8000,18329.2000,5872.2400,0,cold-first,-|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-h79-ab-ctrl-r1.jsonl,r001-h79-ab-ctrl-r1.csv,r001-h79-ab-ctrl-r1.diagnostics.md,r001-h79-ab-ctrl-r1.server.log,0
2026-08-14 13:13:13,run-ce99fccf4c,,,,single-run,r001-h79-ab-cand-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.3815,5.3815,1718.4000,21.8200,17843.9500,5867.0500,0,cold-first,-|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-h79-ab-cand-r1.jsonl,r001-h79-ab-cand-r1.csv,r001-h79-ab-cand-r1.diagnostics.md,r001-h79-ab-cand-r1.server.log,0
2026-08-14 13:15:07,run-2ca24766a9,,,,single-run,r001-h79-ab-ctrl-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.3601,5.3601,1717.8200,21.5900,17849.9600,5929.9900,0,cold-first,-|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-h79-ab-ctrl-r2.jsonl,r001-h79-ab-ctrl-r2.csv,r001-h79-ab-ctrl-r2.diagnostics.md,r001-h79-ab-ctrl-r2.server.log,0
2026-08-14 13:16:45,run-94bcd04f9e,,,,single-run,r001-h79-ab-cand-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.2784,5.2784,1689.2900,21.3700,18151.4600,5990.4500,0,cold-first,-|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-h79-ab-cand-r2.jsonl,r001-h79-ab-cand-r2.csv,r001-h79-ab-cand-r2.diagnostics.md,r001-h79-ab-cand-r2.server.log,0
2026-08-14 13:53:12,run-84baafdd49,,,,single-run,r001-h77-ab-ctrl-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.5737,5.5737,1787.1700,22.3900,17157.2700,5716.3200,0,cold-first,-|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-h77-ab-ctrl-r1.jsonl,r001-h77-ab-ctrl-r1.csv,r001-h77-ab-ctrl-r1.diagnostics.md,r001-h77-ab-ctrl-r1.server.log,0
2026-08-14 13:54:52,run-9394247d3c,bld-20260725144446-f3334732,build-rocm,rocm,single-run,r001-h77-ab-cand-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.4446,5.4446,1747.9100,21.8400,17542.6600,5861.1400,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-h77-ab-cand-r1.jsonl,r001-h77-ab-cand-r1.csv,r001-h77-ab-cand-r1.diagnostics.md,r001-h77-ab-cand-r1.server.log,0
2026-08-14 13:56:29,run-7ba9b19def,,,,single-run,r001-h77-ab-ctrl-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.5350,5.5350,1774.3000,22.2700,17281.7000,5748.6000,0,cold-first,-|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-h77-ab-ctrl-r2.jsonl,r001-h77-ab-ctrl-r2.csv,r001-h77-ab-ctrl-r2.diagnostics.md,r001-h77-ab-ctrl-r2.server.log,0
2026-08-14 13:57:45,run-c2087de588,bld-20260725144446-f3334732,build-rocm,rocm,single-run,r001-h77-ab-cand-r2,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.2516,5.2516,1682.7600,21.1400,18221.8200,6055.6500,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-h77-ab-cand-r2.jsonl,r001-h77-ab-cand-r2.csv,r001-h77-ab-cand-r2.diagnostics.md,r001-h77-ab-cand-r2.server.log,0
2026-08-14 16:37:18,run-9da94573bf,bld-20260725144446-f3334732,build-rocm,rocm,single-run,r001-mtp-prod-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,mtp,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type draft-mtp --spec-draft-n-max 2 -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.9553,5.9553,1683.5000,39.9800,18213.8100,3201.2700,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-mtp-prod-r1.jsonl,r001-mtp-prod-r1.csv,r001-mtp-prod-r1.diagnostics.md,r001-mtp-prod-r1.server.log,0
2026-08-14 16:38:38,run-63909d0dd0,bld-20260725144446-f3334732,build-rocm,rocm,single-run,r001-mtp-prod-none-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.5225,5.5225,1756.1900,22.7200,17459.9200,5634.8100,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,r001-mtp-prod-none-r1.jsonl,r001-mtp-prod-none-r1.csv,r001-mtp-prod-none-r1.diagnostics.md,r001-mtp-prod-none-r1.server.log,0
2026-08-14 18:04:25,run-b6fb414b32,bld-20260725144446-f3334732,build-rocm,rocm,single-run,r001-w12-census-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,8192,1024,f8_e4m3,f8_e4m3,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,32,repo-snapshot,147456,0.88,1,0.2,0.9,0.7721,0.7721,775.8900,17.5000,39519.6300,1828.8500,0,cold-first,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|b8192/ub1024|kvf8_e4m3/f8_e4m3|spec=none|cold|tasks=quick:triage_diff|max=32|ctxsrc=repo-snapshot,,r001-w12-census-r1.jsonl,r001-w12-census-r1.csv,r001-w12-census-r1.diagnostics.md,r001-w12-census-r1.server.log,0
2026-08-14 18:31:45,run-7c4b748bf8,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,q38-smoke-vulkan-r1,models\Qwen3.8-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,4096,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,2.8213,2.8213,1611.5200,26.6300,5000.8600,600.8400,0,cold-first,vulkan|Qwen3.8-27B-Q4_K_M.gguf|ctx12288|b4096/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,q38-smoke-vulkan-r1.jsonl,q38-smoke-vulkan-r1.csv,q38-smoke-vulkan-r1.diagnostics.md,q38-smoke-vulkan-r1.server.log,1
2026-08-14 18:32:56,run-f7e52b546f,bld-20260725144446-f3334732,build-rocm,rocm,single-run,q38-smoke-rocm-r1,models\Qwen3.8-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,4096,1024,q8_0,q8_0,none,base,"-dev ROCm1,ROCm0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,2.7162,2.7162,1549.8200,24.6500,5199.9500,649.2000,0,cold-first,rocm|Qwen3.8-27B-Q4_K_M.gguf|ctx12288|b4096/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,q38-smoke-rocm-r1.jsonl,q38-smoke-rocm-r1.csv,q38-smoke-rocm-r1.diagnostics.md,q38-smoke-rocm-r1.server.log,0
