timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-24 13:08:39,run-124e80f0f5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-cand-point-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,8.1827,8.1827,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e201-rocm-q3k-padded-storage-cand-point-r1.jsonl,e201-rocm-q3k-padded-storage-cand-point-r1.csv,e201-rocm-q3k-padded-storage-cand-point-r1.diagnostics.md,e201-rocm-q3k-padded-storage-cand-point-r1.server.log,0
2026-05-24 13:24:56,run-6ebe14d2ca,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.0716,11.0716,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1.jsonl,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1.csv,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1.diagnostics.md,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1.server.log,0
2026-05-24 13:27:04,run-6ab2d23eaa,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-wall-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.6612,11.6612,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e201-rocm-q3k-padded-storage-wall-control-r1.jsonl,e201-rocm-q3k-padded-storage-wall-control-r1.csv,e201-rocm-q3k-padded-storage-wall-control-r1.diagnostics.md,e201-rocm-q3k-padded-storage-wall-control-r1.server.log,0
2026-05-24 13:27:48,run-ae3bb5b351,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-wall-cand-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.8871,11.8871,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e201-rocm-q3k-padded-storage-wall-cand-r1.jsonl,e201-rocm-q3k-padded-storage-wall-cand-r1.csv,e201-rocm-q3k-padded-storage-wall-cand-r1.diagnostics.md,e201-rocm-q3k-padded-storage-wall-cand-r1.server.log,0
2026-05-24 13:29:07,run-741be16f32,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-wall-control-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,12.0761,12.0815,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e201-rocm-q3k-padded-storage-wall-control-r3.jsonl,e201-rocm-q3k-padded-storage-wall-control-r3.csv,e201-rocm-q3k-padded-storage-wall-control-r3.diagnostics.md,e201-rocm-q3k-padded-storage-wall-control-r3.server.log,0
2026-05-24 13:30:11,run-bc5ded6306,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-wall-cand-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,12.1572,12.1601,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e201-rocm-q3k-padded-storage-wall-cand-r3.jsonl,e201-rocm-q3k-padded-storage-wall-cand-r3.csv,e201-rocm-q3k-padded-storage-wall-cand-r3.diagnostics.md,e201-rocm-q3k-padded-storage-wall-cand-r3.server.log,0
2026-05-24 13:31:17,run-ab2b3cdc64,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-mmvq-control-point-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,32,,,,,0.2,0.9,4.3163,4.3163,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=32|ctxsrc=-,,e201-rocm-q3k-padded-storage-mmvq-control-point-r1.jsonl,e201-rocm-q3k-padded-storage-mmvq-control-point-r1.csv,e201-rocm-q3k-padded-storage-mmvq-control-point-r1.diagnostics.md,e201-rocm-q3k-padded-storage-mmvq-control-point-r1.server.log,0
2026-05-24 13:31:59,run-c9635ebb7d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,32,,,,,0.2,0.9,4.3452,4.3452,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=32|ctxsrc=-,,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1.jsonl,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1.csv,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1.diagnostics.md,e201-rocm-q3k-padded-storage-mmvq-cand-point-r1.server.log,0
2026-05-24 13:33:18,run-30df01d8d3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-mmvq-control-point-nograph-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,8,,,,,0.2,0.9,1.2135,1.2135,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=8|ctxsrc=-,,e201-rocm-q3k-padded-storage-mmvq-control-point-nograph-r1.jsonl,e201-rocm-q3k-padded-storage-mmvq-control-point-nograph-r1.csv,e201-rocm-q3k-padded-storage-mmvq-control-point-nograph-r1.diagnostics.md,e201-rocm-q3k-padded-storage-mmvq-control-point-nograph-r1.server.log,0
2026-05-24 13:34:53,run-15660f8f0f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-postmmvq-cublas-point-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.1080,11.1080,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,e201-rocm-q3k-padded-storage-postmmvq-cublas-point-r1.jsonl,e201-rocm-q3k-padded-storage-postmmvq-cublas-point-r1.csv,e201-rocm-q3k-padded-storage-postmmvq-cublas-point-r1.diagnostics.md,e201-rocm-q3k-padded-storage-postmmvq-cublas-point-r1.server.log,0
2026-05-24 13:38:51,run-b067aac1a3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-mmvq-control-nocudagraph-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,8,,,,,0.2,0.9,1.1725,1.1725,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=8|ctxsrc=-,,e201-rocm-q3k-padded-storage-mmvq-control-nocudagraph-r1.jsonl,e201-rocm-q3k-padded-storage-mmvq-control-nocudagraph-r1.csv,e201-rocm-q3k-padded-storage-mmvq-control-nocudagraph-r1.diagnostics.md,e201-rocm-q3k-padded-storage-mmvq-control-nocudagraph-r1.server.log,0
2026-05-24 13:39:36,run-eb69ab52b4,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-mmvq-cand-nocudagraph-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,8,,,,,0.2,0.9,1.1606,1.1606,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=8|ctxsrc=-,,e201-rocm-q3k-padded-storage-mmvq-cand-nocudagraph-r1.jsonl,e201-rocm-q3k-padded-storage-mmvq-cand-nocudagraph-r1.csv,e201-rocm-q3k-padded-storage-mmvq-cand-nocudagraph-r1.diagnostics.md,e201-rocm-q3k-padded-storage-mmvq-cand-nocudagraph-r1.server.log,0
2026-05-24 13:42:02,run-03818bd453,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-decode-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,256,,,,,0.2,0.9,29.7512,29.7513,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e201-rocm-q3k-padded-storage-decode-control-r1.jsonl,e201-rocm-q3k-padded-storage-decode-control-r1.csv,e201-rocm-q3k-padded-storage-decode-control-r1.diagnostics.md,e201-rocm-q3k-padded-storage-decode-control-r1.server.log,0
2026-05-24 13:42:49,run-de7dddc078,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-decode-cand-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,256,,,,,0.2,0.9,29.0922,29.0924,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=256|ctxsrc=-,,e201-rocm-q3k-padded-storage-decode-cand-r1.jsonl,e201-rocm-q3k-padded-storage-decode-cand-r1.csv,e201-rocm-q3k-padded-storage-decode-cand-r1.diagnostics.md,e201-rocm-q3k-padded-storage-decode-cand-r1.server.log,0
2026-05-24 13:43:50,run-9b846ff1ae,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-decode512-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,512,,,,,0.2,0.9,30.4793,30.4793,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=512|ctxsrc=-,,e201-rocm-q3k-padded-storage-decode512-control-r1.jsonl,e201-rocm-q3k-padded-storage-decode512-control-r1.csv,e201-rocm-q3k-padded-storage-decode512-control-r1.diagnostics.md,e201-rocm-q3k-padded-storage-decode512-control-r1.server.log,0
2026-05-24 13:44:43,run-04f5769a8e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e201-rocm-q3k-padded-storage-decode512-cand-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,512,,,,,0.2,0.9,30.5624,30.5625,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=512|ctxsrc=-,,e201-rocm-q3k-padded-storage-decode512-cand-r1.jsonl,e201-rocm-q3k-padded-storage-decode512-cand-r1.csv,e201-rocm-q3k-padded-storage-decode512-cand-r1.diagnostics.md,e201-rocm-q3k-padded-storage-decode512-cand-r1.server.log,0
2026-05-24 20:04:44,run-98840cb299,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e223-rocm32k-defaultoff-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,11.0349,11.0349,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e223-rocm32k-defaultoff-control-r1.jsonl,e223-rocm32k-defaultoff-control-r1.csv,e223-rocm32k-defaultoff-control-r1.diagnostics.md,e223-rocm32k-defaultoff-control-r1.server.log,0
2026-05-24 20:05:23,run-5c9dfe8e9a,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e223-rocm32k-defaulton-candidate-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-mini,,1,32768,5120,1024,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,11.0693,11.0693,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx32768|b5120/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=v2-mini|max=120|ctxsrc=-,,e223-rocm32k-defaulton-candidate-r1.jsonl,e223-rocm32k-defaulton-candidate-r1.csv,e223-rocm32k-defaulton-candidate-r1.diagnostics.md,e223-rocm32k-defaulton-candidate-r1.server.log,0
2026-05-26 12:31:35,run-452f029689,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,scout-vulkan130k-quick-c32k-b1024-ub256-r2,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,1024,256,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,32768,0.88,1,0.2,0.9,1.1475,1.1475,835.5200,42.0000,13516.0800,380.9900,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b1024/ub256|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,scout-vulkan130k-quick-c32k-b1024-ub256-r2.jsonl,scout-vulkan130k-quick-c32k-b1024-ub256-r2.csv,scout-vulkan130k-quick-c32k-b1024-ub256-r2.diagnostics.md,scout-vulkan130k-quick-c32k-b1024-ub256-r2.server.log,0
2026-05-26 12:33:20,run-757b8c3eba,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,scout-vulkan130k-quick-c32k-b2048-ub512-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,2048,512,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,32768,0.88,1,0.2,0.9,0.2256,0.2256,160.2100,42.1200,70489.4300,379.8800,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b2048/ub512|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,scout-vulkan130k-quick-c32k-b2048-ub512-r1.jsonl,scout-vulkan130k-quick-c32k-b2048-ub512-r1.csv,scout-vulkan130k-quick-c32k-b2048-ub512-r1.diagnostics.md,scout-vulkan130k-quick-c32k-b2048-ub512-r1.server.log,0
2026-05-26 12:35:53,run-bcd6fe32f3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,scout-rocm130k-quick-c32k-b1024-ub256-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,1024,256,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,16,repo-snapshot,32768,0.88,1,0.2,0.9,0.0000,0.0000,,,,,1,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b1024/ub256|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,scout-rocm130k-quick-c32k-b1024-ub256-r1.jsonl,scout-rocm130k-quick-c32k-b1024-ub256-r1.csv,scout-rocm130k-quick-c32k-b1024-ub256-r1.diagnostics.md,scout-rocm130k-quick-c32k-b1024-ub256-r1.server.log,0
2026-05-26 12:37:03,run-4788bdd07d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,scout-rocm130k-quick-c16k-b512-ub128-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,16,repo-snapshot,16384,0.88,1,0.2,0.9,2.1546,2.1546,779.7900,31.1400,6882.6200,513.7800,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,scout-rocm130k-quick-c16k-b512-ub128-r1.jsonl,scout-rocm130k-quick-c16k-b512-ub128-r1.csv,scout-rocm130k-quick-c16k-b512-ub128-r1.diagnostics.md,scout-rocm130k-quick-c16k-b512-ub128-r1.server.log,0
2026-05-26 12:38:06,run-b9e6b30948,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,scout-rocm130k-quick-c24k-b512-ub128-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.3984,1.3984,725.2100,31.4400,10898.9100,508.8800,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,scout-rocm130k-quick-c24k-b512-ub128-r1.jsonl,scout-rocm130k-quick-c24k-b512-ub128-r1.csv,scout-rocm130k-quick-c24k-b512-ub128-r1.diagnostics.md,scout-rocm130k-quick-c24k-b512-ub128-r1.server.log,0
2026-05-26 12:38:48,run-dbbf7cdee4,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,scout-vulkan130k-quick-c24k-b512-ub128-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.6115,1.6115,830.9800,42.5300,9511.6600,376.1700,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,scout-vulkan130k-quick-c24k-b512-ub128-r1.jsonl,scout-vulkan130k-quick-c24k-b512-ub128-r1.csv,scout-vulkan130k-quick-c24k-b512-ub128-r1.diagnostics.md,scout-vulkan130k-quick-c24k-b512-ub128-r1.server.log,0
2026-05-26 13:05:40,run-0164a34fa0,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,vscode-vulkan130k-routepack-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,1,repo-snapshot,24576,0.88,1,0.2,0.9,0.0873,0.0873,696.7100,1000000.0000,11406.5300,,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,vscode-vulkan130k-routepack-r1.jsonl,vscode-vulkan130k-routepack-r1.csv,vscode-vulkan130k-routepack-r1.diagnostics.md,vscode-vulkan130k-routepack-r1.server.log,0
2026-05-26 13:10:00,run-fba5cba5ba,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,vscode-vulkan130k-q3stats-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,1,repo-snapshot,24576,0.88,1,0.2,0.9,0.1030,0.1030,822.1800,1000000.0000,9665.8200,,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,vscode-vulkan130k-q3stats-r1.jsonl,vscode-vulkan130k-q3stats-r1.csv,vscode-vulkan130k-q3stats-r1.diagnostics.md,vscode-vulkan130k-q3stats-r1.server.log,0
2026-05-26 13:32:13,run-eece6e4791,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,p002-vulkan-control-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.5856,1.5856,821.4600,42.5600,9674.2500,375.9100,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,p002-vulkan-control-r1.jsonl,p002-vulkan-control-r1.csv,p002-vulkan-control-r1.diagnostics.md,p002-vulkan-control-r1.server.log,0
2026-05-26 13:32:47,run-25a63c5549,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,p002-vulkan-block128-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.5896,1.5896,823.8300,42.3400,9646.3600,377.8600,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,p002-vulkan-block128-r1.jsonl,p002-vulkan-block128-r1.csv,p002-vulkan-block128-r1.diagnostics.md,p002-vulkan-block128-r1.server.log,0
2026-05-26 13:33:23,run-73bc52719d,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,p002-vulkan-wmiter1-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.5006,1.5006,776.6500,42.3500,10232.3500,377.7700,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,p002-vulkan-wmiter1-r1.jsonl,p002-vulkan-wmiter1-r1.csv,p002-vulkan-wmiter1-r1.diagnostics.md,p002-vulkan-wmiter1-r1.server.log,0
2026-05-26 13:34:00,run-b6afb05b86,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,p002-vulkan-block128_wn32-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.5652,1.5652,812.0000,42.2300,9786.9500,378.8800,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,p002-vulkan-block128_wn32-r1.jsonl,p002-vulkan-block128_wn32-r1.csv,p002-vulkan-block128_wn32-r1.diagnostics.md,p002-vulkan-block128_wn32-r1.server.log,0
2026-05-26 13:37:45,run-0b69ebc4ae,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,p002-vulkan-wm128_wn32-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.4927,1.4927,772.2100,42.1100,10291.2800,379.9900,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,p002-vulkan-wm128_wn32-r1.jsonl,p002-vulkan-wm128_wn32-r1.csv,p002-vulkan-wm128_wn32-r1.diagnostics.md,p002-vulkan-wm128_wn32-r1.server.log,0
2026-05-26 13:38:23,run-c5c2dbc947,bld-20260508094029-72a53607,build-vulkan,vulkan,single-run,p002-vulkan-wm128-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,triage_diff,1,131072,512,128,q4_0,q4_0,none,base,--spec-type none --no-mmap,1,999,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.4304,1.4304,738.6100,42.1300,10759.4000,379.7600,0,cold-first,vulkan|Qwen3.6-27B-Q3_K_S.gguf|ctx131072|b512/ub128|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,,p002-vulkan-wm128-r1.jsonl,p002-vulkan-wm128-r1.csv,p002-vulkan-wm128-r1.diagnostics.md,p002-vulkan-wm128-r1.server.log,0
